Name,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,Manufacturer,Item Dimensions LxWxH,Net Quantity,Generic Name,No.of ratings,Price,Packer,Importer
"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red",B09YDFDVNS,"124,914 ratings
4.0 out of 5 stars","#166 in Electronics (See Top 100 in Electronics)
#3 in Basic Mobiles",20 April 2022,"Nokia, A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",11.5 x 5 x 1.4 Centimeters,1 Pack,Feature Phone,124914.0,1358.0,"A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",
"Nothing Phone (1) 5G (Black, 128 GB) (8 GB RAM)",B0BKZVF7VV,"57 ratings
4.0 out of 5 stars","#1,553 in Electronics (See Top 100 in Electronics)
#147 in Smartphones",31 October 2022,BYD (INDIA) PRIVATE LTD,17 x 16 x 1 Centimeters,,,57.0,29290.0,,
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,B0BQ3MMPX6,"683 ratings
3.4 out of 5 stars","#807 in Electronics (See Top 100 in Electronics)
#84 in Smartphones",6 January 2023,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.6 x 0.8 x 7.6 Centimeters,188 Grams,Smartphone,683.0,17999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",B09V2Q4QVQ,"3,471 ratings
3.8 out of 5 stars","#676 in Electronics (See Top 100 in Electronics)
#8 in Basic Mobiles",8 March 2022,"BHARAT FIH LIMITED, For and on behalf of HMD Mobile India Private Limited",11.5 x 5 x 1.4 Centimeters,1 Piece,Feature Phone,3471.0,N.A,BHARAT FIH LIMITED,For and on behalf of HMD Mobile India Private Limited
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",B08VB2CMR3,"33,562 ratings
4.2 out of 5 stars","#221 in Electronics (See Top 100 in Electronics)
#30 in Smartphones",24 April 2021,"OPPO Mobiles India, OPPO Mobiles India",16.3 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,33562.0,15490.0,OPPO Mobiles India,OPPO Mobiles India
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BBN56J5H,"9,198 ratings
4.0 out of 5 stars","#128 in Electronics (See Top 100 in Electronics)
#18 in Smartphones",9 September 2022,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,9198.0,6499.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Blue",B0B9YG883G,"662 ratings
3.7 out of 5 stars","#1,256 in Electronics (See Top 100 in Electronics)
#20 in Basic Mobiles",17 August 2022,"United Telelinks Neolyncs Private Limited., United Telelinks Neolyncs Private Limited. 58 Bock A, Park Line, Sector 64, Noida, Gautam Buddha Nagar, Uttar Pradesh, 201301, India",20.5 x 5.5 x 1.1 Centimeters,,Feature Phone,662.0,4499.0,"United Telelinks Neolyncs Private Limited. 58 Bock A, Park Line, Sector 64, Noida, Gautam Buddha Nagar, Uttar Pradesh, 201301, India",
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BBN56J5H,"9,198 ratings
4.0 out of 5 stars","#128 in Electronics (See Top 100 in Electronics)
#18 in Smartphones",9 September 2022,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,9198.0,6499.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BBN4DZBD,"9,198 ratings
4.0 out of 5 stars","#77 in Electronics (See Top 100 in Electronics)
#12 in Smartphones",9 September 2022,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,9198.0,6499.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BBN4DZBD,"9,198 ratings
4.0 out of 5 stars","#77 in Electronics (See Top 100 in Electronics)
#12 in Smartphones",9 September 2022,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,9198.0,6499.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Blue",B0B9YG883G,"662 ratings
3.7 out of 5 stars","#1,256 in Electronics (See Top 100 in Electronics)
#20 in Basic Mobiles",17 August 2022,"United Telelinks Neolyncs Private Limited., United Telelinks Neolyncs Private Limited. 58 Bock A, Park Line, Sector 64, Noida, Gautam Buddha Nagar, Uttar Pradesh, 201301, India",20.5 x 5.5 x 1.1 Centimeters,,Feature Phone,662.0,4499.0,"United Telelinks Neolyncs Private Limited. 58 Bock A, Park Line, Sector 64, Noida, Gautam Buddha Nagar, Uttar Pradesh, 201301, India",
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",B09V2PZDX8,"1,474 ratings
3.8 out of 5 stars","#153 in Electronics (See Top 100 in Electronics)
#2 in Basic Mobiles",8 March 2022,"BHARAT FIH LIMITED, For and on behalf of HMD Mobile India Private Limited",11.5 x 5 x 1.4 Centimeters,1 Piece,Feature Phone,1474.0,1299.0,BHARAT FIH LIMITED,For and on behalf of HMD Mobile India Private Limited
"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red",B09YDFDVNS,"124,914 ratings
4.0 out of 5 stars","#166 in Electronics (See Top 100 in Electronics)
#3 in Basic Mobiles",20 April 2022,"Nokia, A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",11.5 x 5 x 1.4 Centimeters,1 Pack,Feature Phone,124914.0,1358.0,"A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",
"(Renewed) Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BPLMWGCY,"3 ratings
2.5 out of 5 stars","#8,387 in Electronics (See Top 100 in Electronics)
#471 in Smartphones",9 December 2022,Redmi,16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,3.0,N.A,,
"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal",B09YDFKJF8,"124,914 ratings
4.0 out of 5 stars","#76 in Electronics (See Top 100 in Electronics)
#1 in Basic Mobiles",20 April 2022,"Nokia, A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",11.5 x 5 x 1.4 Centimeters,1 Pack,Feature Phone,124914.0,1358.0,"A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",
"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal",B09YDFKJF8,"124,914 ratings
4.0 out of 5 stars","#76 in Electronics (See Top 100 in Electronics)
#1 in Basic Mobiles",20 April 2022,"Nokia, A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",11.5 x 5 x 1.4 Centimeters,1 Pack,Feature Phone,124914.0,1358.0,"A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",B09GFLXVH9,"316,700 ratings
4.1 out of 5 stars","#102 in Electronics (See Top 100 in Electronics)
#15 in Smartphones",28 September 2021,"Redmi, Rising stars mobile India private ltd , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.5 x 0.9 x 7.7 Centimeters,194 Grams,Smartphone,316700.0,6499.0,"Rising stars mobile India private ltd , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560105"
"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",B07WGPKTS4,"20,580 ratings
4.1 out of 5 stars","#666 in Electronics (See Top 100 in Electronics)
#75 in Smartphones",29 April 2022,"vivo, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.1 x 7.4 x 0.8 Centimeters,1 Count,Smartphone,20580.0,14499.0,vivo Mobile India Pvt Ltd,vivo Mobile India Pvt Ltd
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",B0B4F1YC3J,"20,862 ratings
4.1 out of 5 stars","#143 in Electronics (See Top 100 in Electronics)
#21 in Smartphones",16 July 2022,"Samsung, Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",9 x 77 x 165 Millimeters,1 Count,Smartphone,20862.0,11999.0,"Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864","Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864"
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",B0B4F1YC3J,"20,862 ratings
4.1 out of 5 stars","#143 in Electronics (See Top 100 in Electronics)
#21 in Smartphones",16 July 2022,"Samsung, Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",9 x 77 x 165 Millimeters,1 Count,Smartphone,20862.0,11999.0,"Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864","Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864"
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",B08VB2CMR3,"33,562 ratings
4.2 out of 5 stars","#221 in Electronics (See Top 100 in Electronics)
#30 in Smartphones",24 April 2021,"OPPO Mobiles India, OPPO Mobiles India",16.3 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,33562.0,15490.0,OPPO Mobiles India,OPPO Mobiles India
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",B09V2PZDX8,"1,474 ratings
3.8 out of 5 stars","#153 in Electronics (See Top 100 in Electronics)
#2 in Basic Mobiles",8 March 2022,"BHARAT FIH LIMITED, For and on behalf of HMD Mobile India Private Limited",11.5 x 5 x 1.4 Centimeters,1 Piece,Feature Phone,1474.0,1299.0,BHARAT FIH LIMITED,For and on behalf of HMD Mobile India Private Limited
"(Renewed) Oppo A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",B08CC2LPPV,"292 ratings
3.8 out of 5 stars",,4 July 2020,OPPO Mobiles India Pvt. Ltd.,16.4 x 0.8 x 7.6 Centimeters,1.00 count,,292.0,N.A,,
"Nothing Phone (1) 5G (Black, 128 GB) (8 GB RAM)",B0BKZVF7VV,"57 ratings
4.0 out of 5 stars","#1,553 in Electronics (See Top 100 in Electronics)
#147 in Smartphones",31 October 2022,BYD (INDIA) PRIVATE LTD,17 x 16 x 1 Centimeters,,,57.0,29290.0,,
"(Renewed) Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BPLT4XRN,"3 ratings
2.5 out of 5 stars","#28,046 in Electronics (See Top 100 in Electronics)
#1,104 in Smartphones",9 December 2022,Redmi,16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,3.0,N.A,,
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",B08VB34KJ1,"33,562 ratings
4.2 out of 5 stars","#73 in Electronics (See Top 100 in Electronics)
#11 in Smartphones",24 April 2021,"OPPO Mobiles India, OPPO Mobiles India",16.3 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,33562.0,15490.0,OPPO Mobiles India,OPPO Mobiles India
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,B0BQ3MMPX6,"683 ratings
3.4 out of 5 stars","#807 in Electronics (See Top 100 in Electronics)
#84 in Smartphones",6 January 2023,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.6 x 0.8 x 7.6 Centimeters,188 Grams,Smartphone,683.0,17999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",B08444S68L,"58,867 ratings
4.2 out of 5 stars","#348 in Electronics (See Top 100 in Electronics)
#48 in Smartphones",22 January 2020,"OPPO Mobiles India Pvt. Ltd., OPPO Mobiles India Pvt Ltd, 5th FLOOR, Tower B, BUILDING, N-8, DLF Cyber City, DLF Phase 2,Gurugram, Haryana 122002 Tel - 18001032777",16.4 x 0.8 x 7.6 Centimeters,1 U,Smartphone,58867.0,12490.0,"OPPO Mobiles India Pvt Ltd, 5th FLOOR, Tower B, BUILDING, N-8, DLF Cyber City, DLF Phase 2,Gurugram, Haryana 122002 Tel - 18001032777","OPPO Mobiles India Pvt Ltd, 5th FLOOR, Tower B, BUILDING, N-8, DLF Cyber City, DLF Phase 2,Gurugram, Haryana 122002 Tel - 18001032777"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",B09QSBF2T7,"52,247 ratings
4.1 out of 5 stars","#186 in Electronics (See Top 100 in Electronics)
#26 in Smartphones",11 January 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH / DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16 x 0.8 x 7.4 Centimeters,179 Grams,Smartphone,52247.0,14499.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH / DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | White/Red",B08BG6FQ2S,"25,904 ratings
4.0 out of 5 stars","#581 in Electronics (See Top 100 in Electronics)
#5 in Basic Mobiles",23 June 2020,"RISING STARS MOBILE INDIA PVT LTD,, 1800 1028 169",12.4 x 5.3 x 1.3 Centimeters,1 Piece,Feature Phone,25904.0,3449.0,"RISING STARS MOBILE INDIA PVT LTD,",
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",B09VCBGWFZ,"3,198 ratings
3.4 out of 5 stars","#2,289 in Electronics (See Top 100 in Electronics)
#193 in Smartphones",11 March 2022,"Nokia, Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37",14.8 x 7.2 x 0.9 Centimeters,1 Count,Smartphones,3198.0,5990.0,"Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37","Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37"
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | White/Red",B08BG6FQ2S,"25,904 ratings
4.0 out of 5 stars","#581 in Electronics (See Top 100 in Electronics)
#5 in Basic Mobiles",23 June 2020,"RISING STARS MOBILE INDIA PVT LTD,, 1800 1028 169",12.4 x 5.3 x 1.3 Centimeters,1 Piece,Feature Phone,25904.0,3449.0,"RISING STARS MOBILE INDIA PVT LTD,",
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | Black/Red",B08BG8L72Q,"25,904 ratings
4.0 out of 5 stars","#1,181 in Electronics (See Top 100 in Electronics)
#17 in Basic Mobiles",23 June 2020,"RISING STARS MOBILE INDIA PVT LTD,, 1800 1028 169",12.4 x 5.3 x 1.3 Centimeters,1 Piece,Feature Phone,25904.0,3449.0,"RISING STARS MOBILE INDIA PVT LTD,",
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",B09ZNPTM3T,"79 ratings
3.7 out of 5 stars","#52 in Amazon Renewed (See Top 100 in Amazon Renewed)
#15 in Like new products by Amazon Renewed
#27 in Valentine's Day (Amazon Renewed)
#414 in Smartphones",6 May 2022,Wingtech Mobile Communications,16.5 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,79.0,N.A,,
